time,irradiance_surface
01/01/2015 00:00,0
01/01/2015 01:00,0
01/01/2015 02:00,0
01/01/2015 03:00,0
01/01/2015 04:00,0
01/01/2015 05:00,0
01/01/2015 06:00,0
01/01/2015 07:00,7.7086
01/01/2015 08:00,59.8226
01/01/2015 09:00,125.3705
01/01/2015 10:00,172.6153
01/01/2015 11:00,184.2965
01/01/2015 12:00,164.3676
01/01/2015 13:00,109.8793
01/01/2015 14:00,40.0003
01/01/2015 15:00,1.8246
01/01/2015 16:00,0
01/01/2015 17:00,0
01/01/2015 18:00,0
01/01/2015 19:00,0
01/01/2015 20:00,0
01/01/2015 21:00,0
01/01/2015 22:00,0
01/01/2015 23:00,0
02/01/2015 00:00,0
02/01/2015 01:00,0
02/01/2015 02:00,0
02/01/2015 03:00,0
02/01/2015 04:00,0
02/01/2015 05:00,0
02/01/2015 06:00,0
02/01/2015 07:00,7.3155
02/01/2015 08:00,39.4783
02/01/2015 09:00,75.2516
02/01/2015 10:00,106.6625
02/01/2015 11:00,118.1235
02/01/2015 12:00,107.0688
02/01/2015 13:00,76.0712
02/01/2015 14:00,27.484
02/01/2015 15:00,0.9869
02/01/2015 16:00,0
02/01/2015 17:00,0
02/01/2015 18:00,0
02/01/2015 19:00,0
02/01/2015 20:00,0
02/01/2015 21:00,0
02/01/2015 22:00,0
02/01/2015 23:00,0
03/01/2015 00:00,0
03/01/2015 01:00,0
03/01/2015 02:00,0
03/01/2015 03:00,0
03/01/2015 04:00,0
03/01/2015 05:00,0
03/01/2015 06:00,1.00E-04
03/01/2015 07:00,7.1118
03/01/2015 08:00,38.5129
03/01/2015 09:00,63.501
03/01/2015 10:00,70.6161
03/01/2015 11:00,67.0769
03/01/2015 12:00,61.2072
03/01/2015 13:00,47.0186
03/01/2015 14:00,18.9266
03/01/2015 15:00,0.7144
03/01/2015 16:00,0
03/01/2015 17:00,0
03/01/2015 18:00,0
03/01/2015 19:00,0
03/01/2015 20:00,0
03/01/2015 21:00,0
03/01/2015 22:00,0
03/01/2015 23:00,0
04/01/2015 00:00,0
04/01/2015 01:00,0
04/01/2015 02:00,0
04/01/2015 03:00,0
04/01/2015 04:00,0
04/01/2015 05:00,0
04/01/2015 06:00,0
04/01/2015 07:00,6.7987
04/01/2015 08:00,47.1878
04/01/2015 09:00,100.007
04/01/2015 10:00,145.6883
04/01/2015 11:00,163.7064
04/01/2015 12:00,152.2993
04/01/2015 13:00,108.9257
04/01/2015 14:00,43.2757
04/01/2015 15:00,2.1592
04/01/2015 16:00,0
04/01/2015 17:00,0
04/01/2015 18:00,0
04/01/2015 19:00,0
04/01/2015 20:00,0
04/01/2015 21:00,0
04/01/2015 22:00,0
04/01/2015 23:00,0
05/01/2015 00:00,0
05/01/2015 01:00,0
05/01/2015 02:00,0
05/01/2015 03:00,0
05/01/2015 04:00,0
05/01/2015 05:00,0
05/01/2015 06:00,1.00E-04
05/01/2015 07:00,9.1299
05/01/2015 08:00,61.1298
05/01/2015 09:00,126.5209
05/01/2015 10:00,175.1863
05/01/2015 11:00,188.4441
05/01/2015 12:00,167.835
05/01/2015 13:00,116.9883
05/01/2015 14:00,49.4016
05/01/2015 15:00,3.0454
05/01/2015 16:00,0
05/01/2015 17:00,0
05/01/2015 18:00,0
05/01/2015 19:00,0
05/01/2015 20:00,0
05/01/2015 21:00,0
05/01/2015 22:00,0
05/01/2015 23:00,0
06/01/2015 00:00,0
06/01/2015 01:00,0
06/01/2015 02:00,0
06/01/2015 03:00,0
